country_code,country_name,industry_code,industry_name,series_type,base_year,year,cum_g_y,cum_contrib_k,cum_contrib_l,cum_contrib_tfp,cum_residual,method_version
US,United States,B,Mining and quarrying,country_industry,1995,2021,1.3030748079501109,4.9463753592742155,-11.151637473905819,7.508336922581724,-9.769962616701378e-15,solow_v1
US,United States,C,Manufacturing,country_industry,1995,1996,4.514350137602108,1.3675167943138942,-0.057486948554938466,3.2043202918431524,0.0,solow_v1
US,United States,C,Manufacturing,country_industry,1995,1997,10.29225981480355,2.668117947705238,1.1626284928681385,6.461513374230174,0.0,solow_v1
US,United States,C,Manufacturing,country_industry,1995,1998,14.583729884289909,3.880042897902723,1.2280940118393435,9.475592974547844,-1.7763568394002505e-15,solow_v1
US,United States,C,Manufacturing,country_industry,1995,1999,20.525673140283907,4.842613687098076,0.3336677036108524,15.349391749574979,0.0,solow_v1
US,United States,C,Manufacturing,country_industry,1995,2000,27.080892219807673,5.870651078695094,-0.28313550375370267,21.49337664486628,0.0,solow_v1
US,United States,C,Manufacturing,country_industry,1995,2001,23.545504816914153,6.679782692907835,-4.479484012244183,21.3452061362505,0.0,solow_v1
US,United States,C,Manufacturing,country_industry,1995,2002,24.0271593413544,6.865665442428883,-8.879263774659487,26.040757673585002,0.0,solow_v1
US,United States,C,Manufacturing,country_industry,1995,2003,29.832456118181483,6.857914475412929,-11.825169544628764,34.79971118739732,-3.552713678800501e-15,solow_v1
US,United States,C,Manufacturing,country_industry,1995,2004,36.77736524188688,6.933006541002844,-12.199404090736651,42.04376279162069,0.0,solow_v1
US,United States,C,Manufacturing,country_industry,1995,2005,39.751772064162516,7.2779499833400285,-12.762901116833817,45.2367231976563,0.0,solow_v1
US,United States,C,Manufacturing,country_industry,1995,2006,45.434222409848424,7.874622594701705,-12.431149144484062,49.99074895963078,0.0,solow_v1
US,United States,C,Manufacturing,country_industry,1995,2007,49.53477517853724,8.988911723672889,-13.266125291435749,53.811988746300095,7.105427357601002e-15,solow_v1
US,United States,C,Manufacturing,country_industry,1995,2008,47.16485653049727,9.986518987558174,-15.545281981633881,52.723619524572975,0.0,solow_v1
US,United States,C,Manufacturing,country_industry,1995,2009,36.95116042275561,10.048332914219007,-22.907873801751578,49.81070131028818,7.105427357601002e-15,solow_v1
US,United States,C,Manufacturing,country_industry,1995,2010,42.85588207100943,10.176767640532706,-22.848407849073084,55.52752227954981,0.0,solow_v1
US,United States,C,Manufacturing,country_industry,1995,2011,43.375570709566524,10.705978399562708,-21.85499116571647,54.524583475720284,0.0,solow_v1
US,United States,C,Manufacturing,country_industry,1995,2012,43.451410693548986,11.44821422795944,-20.714439453263914,52.71763591885346,0.0,solow_v1
US,United States,C,Manufacturing,country_industry,1995,2013,46.58446589477325,12.492350326964818,-20.3309429191739,54.423058486982335,0.0,solow_v1
US,United States,C,Manufacturing,country_industry,1995,2014,47.66649896316757,13.513226948032385,-19.546454381577206,53.69972639671239,0.0,solow_v1
US,United States,C,Manufacturing,country_industry,1995,2015,48.48651354125213,14.531975475483526,-19.096907244880594,53.05144531064919,7.105427357601002e-15,solow_v1
US,United States,C,Manufacturing,country_industry,1995,2016,47.71569998959233,15.488629217879293,-19.056667294408168,51.2837380661212,7.105427357601002e-15,solow_v1
US,United States,C,Manufacturing,country_industry,1995,2017,50.515904719404325,16.30403674889295,-18.527591573292256,52.73945954380363,-7.105427357601002e-15,solow_v1
US,United States,C,Manufacturing,country_industry,1995,2018,55.49073135616709,17.254263733922517,-17.51630876106833,55.752776383312906,0.0,solow_v1
US,United States,C,Manufacturing,country_industry,1995,2019,55.900023443708946,18.160402718360018,-17.61731978008931,55.35694050543824,0.0,solow_v1
US,United States,C,Manufacturing,country_industry,1995,2020,53.934701093162474,18.753421065685412,-20.468917154516777,55.65019718199384,0.0,solow_v1
US,United States,C,Manufacturing,country_industry,1995,2021,58.6401053700758,19.3374723232011,-19.43593953170701,58.73857257858171,0.0,solow_v1
US,United States,F,Construction,country_industry,1995,1996,4.410425227750103,2.5759519598095277,2.91744949086957,-1.0829762229289943,0.0,solow_v1
US,United States,F,Construction,country_industry,1995,1997,22.146741040512907,5.006670589676357,5.65472388166361,11.48534656917294,0.0,solow_v1
US,United States,F,Construction,country_industry,1995,1998,26.601835462772883,7.708855711025549,8.772440386986162,10.120539364761171,0.0,solow_v1
US,United States,F,Construction,country_industry,1995,1999,30.73796731657019,10.4743770114223,12.76164352376551,7.50194678138238,0.0,solow_v1
US,United States,F,Construction,country_industry,1995,2000,34.6644299468883,12.224183520042013,15.299062834623829,7.141183592222457,0.0,solow_v1
US,United States,F,Construction,country_industry,1995,2001,32.97305706656406,13.025335504926398,13.97540044483237,5.972321116805292,0.0,solow_v1
US,United States,F,Construction,country_industry,1995,2002,29.443145269492987,13.998750712494559,12.037087584415808,3.4073069725826217,0.0,solow_v1
US,United States,F,Construction,country_industry,1995,2003,31.539569945192625,14.418413688572446,12.707709952204256,4.413446304415922,0.0,solow_v1
US,United States,F,Construction,country_industry,1995,2004,35.186650057889324,16.083621274959583,15.454495850320022,3.648532932609719,0.0,solow_v1
US,United States,F,Construction,country_industry,1995,2005,35.593810366255774,17.645919005464474,18.244086264676664,-0.2961949038853633,0.0,solow_v1
US,United States,F,Construction,country_industry,1995,2006,33.37538126641206,19.456813333697372,21.49928285174481,-7.580714919030115,0.0,solow_v1
US,United States,F,Construction,country_industry,1995,2007,30.621570079921767,21.19436585911245,20.722620532637336,-11.29541631182802,0.0,solow_v1
US,United States,F,Construction,country_industry,1995,2008,20.332889286351197,22.560032006186674,15.694005570508828,-17.921148290344306,0.0,solow_v1
US,United States,F,Construction,country_industry,1995,2009,4.7576129940694045,20.81251181774193,3.3173071100545943,-19.372205933727123,0.0,solow_v1
US,United States,F,Construction,country_industry,1995,2010,0.21832292924273133,20.074040779118956,-0.2141096809200862,-19.64160816895614,0.0,solow_v1
US,United States,F,Construction,country_industry,1995,2011,-0.973314615411347,19.870506445657007,0.2854094200579681,-21.12923048112632,0.0,solow_v1
US,United States,F,Construction,country_industry,1995,2012,2.258640725254324,19.990403634428052,1.063532641667211,-18.79529555084094,0.0,solow_v1
US,United States,F,Construction,country_industry,1995,2013,6.293268453009482,20.567210408610165,3.7666905817805336,-18.040632537381217,0.0,solow_v1
US,United States,F,Construction,country_industry,1995,2014,9.660749117372802,21.14438105599915,7.284657371254198,-18.768289309880547,0.0,solow_v1
US,United States,F,Construction,country_industry,1995,2015,15.525072517193017,22.072673528849084,9.990741090566031,-16.538342102222096,0.0,solow_v1
US,United States,F,Construction,country_industry,1995,2016,20.646508381119766,22.819330910455403,12.343259032542035,-14.516081561877673,3.552713678800501e-15,solow_v1
US,United States,F,Construction,country_industry,1995,2017,25.028312265282082,23.319524755042206,13.951628475102305,-12.242840964862431,0.0,solow_v1
US,United States,F,Construction,country_industry,1995,2018,27.794062790444762,23.832122105343323,17.042566560823758,-13.080625875722317,0.0,solow_v1
US,United States,F,Construction,country_industry,1995,2019,29.887115182955704,25.329195797508508,18.53565176489247,-13.977732379445275,-3.552713678800501e-15,solow_v1
US,United States,F,Construction,country_industry,1995,2020,33.58407606075069,25.93244445158162,15.763100294610595,-8.111468685441524,0.0,solow_v1
US,United States,F,Construction,country_industry,1995,2021,33.8981941174449,26.033527192858156,18.414338007618774,-10.549671083032031,7.105427357601002e-15,solow_v1
US,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,1996,10.224233094977642,2.389486397007552,0.3134189436560641,7.521327754314026,0.0,solow_v1
US,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,1997,25.16343393812246,4.067082123744402,1.2110402387009322,19.885311575677125,0.0,solow_v1
US,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,1998,34.774384078999,5.221935340602748,1.8659597006975708,27.68648903769868,0.0,solow_v1
US,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,1999,37.63079886920977,6.283453458681098,2.956735846395755,28.390609564132916,0.0,solow_v1
US,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2000,41.75543852117194,7.50040211600294,3.694794062123377,30.560242343045623,0.0,solow_v1
US,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2001,44.13790251269187,8.290214123563203,2.3159140433004817,33.53177434582819,0.0,solow_v1
US,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2002,46.89729277797987,8.90539440616646,1.2397826015532338,36.752115770260176,0.0,solow_v1
US,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2003,51.7927038197568,9.783787950905749,0.8683031627886697,41.140612706062385,0.0,solow_v1
US,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2004,54.177718240913286,10.6923647387266,0.8437208002132003,42.641632701973485,0.0,solow_v1
US,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2005,57.55395186591006,11.704838575782926,1.7995001932465557,44.04961309688058,0.0,solow_v1
US,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2006,59.17433063787101,12.710152535537281,2.0441820558625583,44.41999604647117,0.0,solow_v1
US,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2007,59.53718429337709,13.289743004769713,2.4090226860402546,43.83841860256712,7.105427357601002e-15,solow_v1
US,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2008,58.30293509589293,13.659568474073973,1.1031490358539684,43.54021758596499,-7.105427357601002e-15,solow_v1
US,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2009,50.53262892357946,13.356289540348682,-3.252693545271575,40.42903292850235,0.0,solow_v1
US,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2010,55.079571808851036,13.3039574239229,-3.340159342946563,45.115773727874696,0.0,solow_v1
US,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2011,55.56404687555094,13.5741649905074,-1.7632052038472885,43.75308708889083,0.0,solow_v1
US,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2012,57.96788620851139,13.83523540392208,-1.0330526566480134,45.16570346123732,0.0,solow_v1
US,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2013,61.37467426863079,14.00080538330243,-1.0323096266262435,48.40617851195461,0.0,solow_v1
US,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2014,64.81831236558281,14.668607428429652,0.16007982739455184,49.98962510975861,0.0,solow_v1
US,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2015,70.49705309361033,15.370405539205127,0.9395495980065497,54.18709795639866,0.0,solow_v1
US,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2016,72.73883401529062,16.277692222868943,0.944784146697426,55.51635764572425,0.0,solow_v1
US,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2017,75.15787802328546,17.175392220619017,1.5307111045606527,56.451774698105794,0.0,solow_v1
US,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2018,76.45155410634086,17.936916532720407,1.5519833668396665,56.96265420678078,0.0,solow_v1
US,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2019,76.9991283476445,18.718651492353956,0.9210586328674063,57.359418222423145,0.0,solow_v1
US,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2020,81.29716161884755,19.483986524765363,-1.7712830078042923,63.584458101886476,0.0,solow_v1
US,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2021,78.58518284427572,20.51466310370287,-0.025436347862864306,58.09595608843571,0.0,solow_v1
US,United States,H,Transportation and storage,country_industry,1995,1996,5.791882591499409,0.15364720199037013,3.2399755215844133,2.398259867924625,0.0,solow_v1
US,United States,H,Transportation and storage,country_industry,1995,1997,18.907949511582167,0.6253622171027834,4.724109026743874,13.55847826773551,0.0,solow_v1
US,United States,H,Transportation and storage,country_industry,1995,1998,23.122407356835417,1.401514093204391,5.994225183594564,15.726668080036461,0.0,solow_v1
US,United States,H,Transportation and storage,country_industry,1995,1999,24.01364567864821,2.1065546168362683,6.2250277072581595,15.682063354553783,0.0,solow_v1
US,United States,H,Transportation and storage,country_industry,1995,2000,24.0104695133196,2.7150254500810016,6.911624572964073,14.383819490274524,0.0,solow_v1
US,United States,H,Transportation and storage,country_industry,1995,2001,21.00536928365937,3.2685963403781892,5.454613180776358,12.282159762504822,0.0,solow_v1
US,United States,H,Transportation and storage,country_industry,1995,2002,14.600801429252108,3.3513665120262237,3.5613803283166967,7.688054588909188,0.0,solow_v1
US,United States,H,Transportation and storage,country_industry,1995,2003,19.055890037688528,3.246099166141402,2.3101807787720756,13.49961009277505,0.0,solow_v1
US,United States,H,Transportation and storage,country_industry,1995,2004,25.771407714700878,3.3144784048035887,4.614531826478374,17.842397483418914,0.0,solow_v1
US,United States,H,Transportation and storage,country_industry,1995,2005,29.95076871236293,3.5325499762864654,6.167798142851572,20.250420593224895,-3.552713678800501e-15,solow_v1
US,United States,H,Transportation and storage,country_industry,1995,2006,35.96135363289701,4.029406682737986,7.260449124476959,24.671497825682064,0.0,solow_v1
US,United States,H,Transportation and storage,country_industry,1995,2007,34.85220961191686,4.386965865919936,8.072113208794335,22.39313053720259,0.0,solow_v1
US,United States,H,Transportation and storage,country_industry,1995,2008,34.05264834522885,4.864879028269858,6.506526615586498,22.681242701372497,0.0,solow_v1
US,United States,H,Transportation and storage,country_industry,1995,2009,26.911080027148415,4.665278189656085,1.690976529234418,20.55482530825791,0.0,solow_v1
US,United States,H,Transportation and storage,country_industry,1995,2010,33.08806297256428,4.679063079895084,2.339052355793383,26.069947536875816,0.0,solow_v1
US,United States,H,Transportation and storage,country_industry,1995,2011,34.68995022897392,4.862739084971497,4.8692562305464175,24.957954913456007,0.0,solow_v1
US,United States,H,Transportation and storage,country_industry,1995,2012,35.88271415692876,5.372252829904508,6.515641917456943,23.994819409567313,0.0,solow_v1
US,United States,H,Transportation and storage,country_industry,1995,2013,38.539883806948794,6.129323852091867,8.31203304675708,24.09852690809985,0.0,solow_v1
US,United States,H,Transportation and storage,country_industry,1995,2014,42.617205062182606,7.628165354716983,10.37723574493057,24.611803962535053,0.0,solow_v1
US,United States,H,Transportation and storage,country_industry,1995,2015,46.46270039584941,9.064619038371939,13.161910614233049,24.236170743244422,0.0,solow_v1
US,United States,H,Transportation and storage,country_industry,1995,2016,48.65921139106231,10.024271865300847,15.093668818653228,23.541270707108232,0.0,solow_v1
US,United States,H,Transportation and storage,country_industry,1995,2017,53.59586207069089,10.987300262137929,16.769319071078282,25.83924273747468,0.0,solow_v1
US,United States,H,Transportation and storage,country_industry,1995,2018,56.81548880582472,12.156878163708368,19.58889291081556,25.06971773130079,0.0,solow_v1
US,United States,H,Transportation and storage,country_industry,1995,2019,57.10774788694337,12.87888381295593,22.228855646280522,22.00000842770692,0.0,solow_v1
US,United States,H,Transportation and storage,country_industry,1995,2020,55.852323608590915,13.001643466878747,22.1133312243289,20.73734891738327,-7.105427357601002e-15,solow_v1
US,United States,H,Transportation and storage,country_industry,1995,2021,67.1667899749739,13.051307837852564,26.63426818574859,27.481213951372744,0.0,solow_v1
US,United States,I,Accommodation and food service activities,country_industry,1995,1996,3.4397022200705507,1.0337802655514707,1.70131341010421,0.70460854441487,0.0,solow_v1
US,United States,I,Accommodation and food service activities,country_industry,1995,1997,22.911656482556175,1.8907069498168445,3.274041758890581,17.74690777384875,0.0,solow_v1
US,United States,I,Accommodation and food service activities,country_industry,1995,1998,26.863949758438643,2.7643029207247305,4.622976013555435,19.47667082415848,0.0,solow_v1
US,United States,I,Accommodation and food service activities,country_industry,1995,1999,33.24089272524162,3.6391189748776287,6.257764183942935,23.344009566421057,0.0,solow_v1
US,United States,I,Accommodation and food service activities,country_industry,1995,2000,39.627862099767874,4.405197522883242,7.695179423188708,27.527485153695928,-7.105427357601002e-15,solow_v1
US,United States,I,Accommodation and food service activities,country_industry,1995,2001,37.158032131485896,5.0931001764692265,7.361237458224683,24.70369449679199,0.0,solow_v1
US,United States,I,Accommodation and food service activities,country_industry,1995,2002,39.4778471042839,5.515223366416314,6.943536332074191,27.0190874057934,0.0,solow_v1
US,United States,I,Accommodation and food service activities,country_industry,1995,2003,41.699915450435476,5.964605025430653,7.808965685980709,27.926344739024117,-7.105427357601002e-15,solow_v1
US,United States,I,Accommodation and food service activities,country_industry,1995,2004,46.53883511792252,6.126184755157739,9.4291688585526,30.98348150421218,0.0,solow_v1
US,United States,I,Accommodation and food service activities,country_industry,1995,2005,46.2466129211597,6.471591125270724,11.1845367464939,28.590485049395078,0.0,solow_v1
US,United States,I,Accommodation and food service activities,country_industry,1995,2006,48.523273964282154,7.167122494213059,12.812148719990368,28.54400275007873,0.0,solow_v1
US,United States,I,Accommodation and food service activities,country_industry,1995,2007,47.527618936430294,8.096929442991152,14.060542232780685,25.370147260658456,0.0,solow_v1
US,United States,I,Accommodation and food service activities,country_industry,1995,2008,43.724351372233095,9.334572503928895,13.58336071356035,20.806418154743852,0.0,solow_v1
US,United States,I,Accommodation and food service activities,country_industry,1995,2009,35.66396702038244,9.812549142467194,10.373509940491813,15.47790793742343,0.0,solow_v1
US,United States,I,Accommodation and food service activities,country_industry,1995,2010,39.22944264829695,9.598992743743478,10.10679164931776,19.523658255235716,0.0,solow_v1
US,United States,I,Accommodation and food service activities,country_industry,1995,2011,44.38320354162215,9.508829860880294,12.014195107440282,22.860178573301575,0.0,solow_v1
US,United States,I,Accommodation and food service activities,country_industry,1995,2012,46.597723015806025,9.614384115925924,15.200695704499678,21.782643195380423,0.0,solow_v1
US,United States,I,Accommodation and food service activities,country_industry,1995,2013,49.32802926591968,9.94987687648506,17.251319680442652,22.12683270899197,0.0,solow_v1
US,United States,I,Accommodation and food service activities,country_industry,1995,2014,53.11319988066785,10.24024045192247,19.32569809140789,23.54726133733749,0.0,solow_v1
US,United States,I,Accommodation and food service activities,country_industry,1995,2015,58.20953251640901,10.747553969813616,21.76394275069982,25.698035795895578,0.0,solow_v1
US,United States,I,Accommodation and food service activities,country_industry,1995,2016,59.48793642176806,11.149283325749243,23.0915154672218,25.247137628797017,7.105427357601002e-15,solow_v1
US,United States,I,Accommodation and food service activities,country_industry,1995,2017,61.459767616955396,11.559800595495046,24.918691576970616,24.981275444489736,-7.105427357601002e-15,solow_v1
US,United States,I,Accommodation and food service activities,country_industry,1995,2018,62.3728980226403,11.910185974075498,26.015039317744378,24.447672730820425,0.0,solow_v1
US,United States,I,Accommodation and food service activities,country_industry,1995,2019,65.12273455872943,12.32014026155962,26.870913195027818,25.931681102141994,0.0,solow_v1
US,United States,I,Accommodation and food service activities,country_industry,1995,2020,43.47604973063799,12.238768704278364,9.109516959536716,22.12776406682291,0.0,solow_v1
US,United States,I,Accommodation and food service activities,country_industry,1995,2021,71.18108377702903,11.963343783517622,15.400574150102848,43.81716584340856,0.0,solow_v1
US,United States,J,Information and communication,country_industry,1995,1996,7.434420904185579,1.6021601260797131,2.6791321052029087,3.153128672902957,0.0,solow_v1
US,United States,J,Information and communication,country_industry,1995,1997,-8.118959942204285,3.2693929792777445,6.371227080044367,-17.759580001526395,-1.7763568394002505e-15,solow_v1
US,United States,J,Information and communication,country_industry,1995,1998,4.627122446267151,5.418962851781362,10.322841898536815,-11.114682304051025,-1.7763568394002505e-15,solow_v1
US,United States,J,Information and communication,country_industry,1995,1999,16.633861947526007,8.05708977535945,14.763002603251824,-6.186230431085268,0.0,solow_v1
US,United States,J,Information and communication,country_industry,1995,2000,14.608985638163219,10.550154334576888,18.456678866392664,-14.39784756280633,-3.552713678800501e-15,solow_v1
US,United States,J,Information and communication,country_industry,1995,2001,21.268762493816595,12.118779514366679,18.601944063826345,-9.451961084376427,0.0,solow_v1
US,United States,J,Information and communication,country_industry,1995,2002,29.900221501708657,13.498395312002655,13.767351387460579,2.6344748022454247,-3.552713678800501e-15,solow_v1
US,United States,J,Information and communication,country_industry,1995,2003,34.839095994115254,14.873835185724571,10.629242580463986,9.336018227926699,0.0,solow_v1
US,United States,J,Information and communication,country_industry,1995,2004,46.91189421098354,16.14157807265334,10.096984831719427,20.673331306610777,0.0,solow_v1
US,United States,J,Information and communication,country_industry,1995,2005,54.18179331827684,17.62026491917421,10.029486938407846,26.532041460694785,-7.105427357601002e-15,solow_v1
US,United States,J,Information and communication,country_industry,1995,2006,59.399784971426506,19.33417794294624,10.553832322972406,29.51177470550786,0.0,solow_v1
US,United States,J,Information and communication,country_industry,1995,2007,70.50958198050895,21.115883225612173,11.69250422308648,37.701194531810316,-1.4210854715202004e-14,solow_v1
US,United States,J,Information and communication,country_industry,1995,2008,78.23776790476398,22.690042468563576,11.829500348305194,43.71822508789521,0.0,solow_v1
US,United States,J,Information and communication,country_industry,1995,2009,77.40225422699521,23.75039922893718,9.953380438884151,43.698474559173874,0.0,solow_v1
US,United States,J,Information and communication,country_industry,1995,2010,85.6502877989735,25.256237253842702,8.96175863384763,51.43229191128317,-1.4210854715202004e-14,solow_v1
US,United States,J,Information and communication,country_industry,1995,2011,89.64550805207239,26.636420191028687,9.056474358198374,53.95261350284533,0.0,solow_v1
US,United States,J,Information and communication,country_industry,1995,2012,93.25428528019515,27.657300381670748,9.952194016665922,55.64479088185848,0.0,solow_v1
US,United States,J,Information and communication,country_industry,1995,2013,102.09683318647063,29.28026463326405,10.841901139681589,61.97466741352499,0.0,solow_v1
US,United States,J,Information and communication,country_industry,1995,2014,105.9277825148584,31.191055100279854,12.016756871731683,62.71997054284686,0.0,solow_v1
US,United States,J,Information and communication,country_industry,1995,2015,115.58088045513148,33.241351369900876,13.548823202982662,68.79070588224795,0.0,solow_v1
US,United States,J,Information and communication,country_industry,1995,2016,124.45263974039094,35.8305731759914,14.394649869630245,74.2274166947693,0.0,solow_v1
US,United States,J,Information and communication,country_industry,1995,2017,131.41878790769078,38.65895075733189,15.365700259964852,77.39413689039404,0.0,solow_v1
US,United States,J,Information and communication,country_industry,1995,2018,138.8374468519773,41.47001664467248,16.199151274108743,81.16827893319608,0.0,solow_v1
US,United States,J,Information and communication,country_industry,1995,2019,148.62373335474962,43.58690017867593,17.023196756722477,88.01363641935123,-2.842170943040401e-14,solow_v1
US,United States,J,Information and communication,country_industry,1995,2020,154.55577767188072,45.62006494166387,14.51468740983761,94.42102532037924,0.0,solow_v1
US,United States,J,Information and communication,country_industry,1995,2021,167.91381620950094,48.12783332678392,16.985790600405085,102.80019228231194,-2.842170943040401e-14,solow_v1
US,United States,K,Financial and insurance activities,country_industry,1995,1996,4.466060859274279,1.6321863393945446,0.845263811481976,1.9886107083977587,0.0,solow_v1
US,United States,K,Financial and insurance activities,country_industry,1995,1997,34.988693488611844,3.4386072049065097,2.791595715632995,28.75849056807234,0.0,solow_v1
US,United States,K,Financial and insurance activities,country_industry,1995,1998,45.224856252247925,5.71223784218795,5.799163134718931,33.71345527534105,-7.105427357601002e-15,solow_v1
US,United States,K,Financial and insurance activities,country_industry,1995,1999,53.93367434663077,8.044610517347403,6.79640546937412,39.092658359909244,0.0,solow_v1
US,United States,K,Financial and insurance activities,country_industry,1995,2000,63.101332465049786,9.968285178803637,7.212089175217783,45.92095811102837,-7.105427357601002e-15,solow_v1
US,United States,K,Financial and insurance activities,country_industry,1995,2001,68.56394846717836,11.302571369133375,7.479352160395756,49.78202493764924,0.0,solow_v1
US,United States,K,Financial and insurance activities,country_industry,1995,2002,67.25929546781319,12.011352241595008,7.212738723739635,48.03520450247856,-1.4210854715202004e-14,solow_v1
US,United States,K,Financial and insurance activities,country_industry,1995,2003,65.64447623086753,12.560246064814283,7.963861653158698,45.12036851289455,0.0,solow_v1
US,United States,K,Financial and insurance activities,country_industry,1995,2004,66.24686700711865,13.565792194733898,7.916369920660121,44.76470489172464,0.0,solow_v1
US,United States,K,Financial and insurance activities,country_industry,1995,2005,75.12459255793047,14.561540133611613,8.989338734805925,51.573713689512935,0.0,solow_v1
US,United States,K,Financial and insurance activities,country_industry,1995,2006,78.92799226287454,15.711499019051317,9.93305733881884,53.28343590500439,0.0,solow_v1
US,United States,K,Financial and insurance activities,country_industry,1995,2007,74.46287596019286,16.9495040736144,10.246125266899188,47.26724661967927,0.0,solow_v1
US,United States,K,Financial and insurance activities,country_industry,1995,2008,59.55064184419676,17.167155430314427,8.869058227922581,33.51442818595975,0.0,solow_v1
US,United States,K,Financial and insurance activities,country_industry,1995,2009,81.80859660995222,16.506350571619716,5.958542676678681,59.34370336165381,1.4210854715202004e-14,solow_v1
US,United States,K,Financial and insurance activities,country_industry,1995,2010,77.19723986080744,16.204625284206603,5.158544679940208,55.83406989666063,0.0,solow_v1
US,United States,K,Financial and insurance activities,country_industry,1995,2011,77.97830962818554,16.13148071595416,5.3814004205521675,56.46542849167922,0.0,solow_v1
US,United States,K,Financial and insurance activities,country_industry,1995,2012,88.26694752183535,16.446141131392928,6.503770677055212,65.31703571338721,0.0,solow_v1
US,United States,K,Financial and insurance activities,country_industry,1995,2013,81.60401222558863,17.077632279572743,6.271314288155646,58.25506565786025,0.0,solow_v1
US,United States,K,Financial and insurance activities,country_industry,1995,2014,86.93611051194009,18.021186519363255,6.797853955924875,62.117070036651945,1.4210854715202004e-14,solow_v1
US,United States,K,Financial and insurance activities,country_industry,1995,2015,90.44329911333939,19.47711008638133,8.21540529847761,62.75078372848045,0.0,solow_v1
US,United States,K,Financial and insurance activities,country_industry,1995,2016,90.94271593892583,20.965318966029415,9.100700522114455,60.87669645078195,1.4210854715202004e-14,solow_v1
US,United States,K,Financial and insurance activities,country_industry,1995,2017,89.41318712775174,22.105838497864113,9.638889604692778,57.668459025194856,0.0,solow_v1
US,United States,K,Financial and insurance activities,country_industry,1995,2018,86.02118935977714,23.416740614624945,10.20319249673075,52.40125624842145,0.0,solow_v1
US,United States,K,Financial and insurance activities,country_industry,1995,2019,90.18801192748498,25.282395636626156,10.378690884945279,54.526925405913545,0.0,solow_v1
US,United States,K,Financial and insurance activities,country_industry,1995,2020,91.4373721643658,26.28673212997115,11.037591661896467,54.11304837249819,0.0,solow_v1
US,United States,K,Financial and insurance activities,country_industry,1995,2021,96.70359151393875,27.34785405114009,11.774606321079549,57.581131141719105,1.4210854715202004e-14,solow_v1
US,United States,L,Real estate activities,country_industry,1995,1996,1.4014459680153024,2.259785440828928,0.10746057134868016,-0.9658000441623057,0.0,solow_v1
US,United States,L,Real estate activities,country_industry,1995,1997,18.196927835552223,4.5289605729970095,0.21977366856544583,13.448193593989767,0.0,solow_v1
US,United States,L,Real estate activities,country_industry,1995,1998,18.309564129860867,7.055838785690484,0.18641358232301072,11.067311761847371,0.0,solow_v1
US,United States,L,Real estate activities,country_industry,1995,1999,23.047167928568513,9.661813502024305,0.3609495508942055,13.024404875650001,0.0,solow_v1
US,United States,L,Real estate activities,country_industry,1995,2000,26.27273767148548,12.127922741663935,0.3820525473982304,13.762762382423313,0.0,solow_v1
US,United States,L,Real estate activities,country_industry,1995,2001,30.72401952008459,14.370323179177547,0.38337046876656233,15.97032587214048,0.0,solow_v1
US,United States,L,Real estate activities,country_industry,1995,2002,32.35162505934124,16.822677516704086,0.449752522337034,15.079195020300117,0.0,solow_v1
US,United States,L,Real estate activities,country_industry,1995,2003,35.11541551117432,19.420814845764998,0.7686310828395738,14.925969582569746,0.0,solow_v1
US,United States,L,Real estate activities,country_industry,1995,2004,38.410827176053,22.269846371178346,0.8664192466335172,15.274561558241132,7.105427357601002e-15,solow_v1
