country_code,country_name,industry_code,industry_name,series_type,year,alpha,alpha_avg,alpha_source,g_y,g_k,g_l,contrib_k,contrib_l,contrib_tfp,residual,method_version
NL,Netherlands,M,"Professional, scientific and technical activities",country_industry,2018,0.4092000768541053,0.409159620437368,observed,3.0590912602514564,4.219814886669759,2.6304101188525664,1.7265778573457538,1.5541525130282383,-0.22163911012253568,0.0,solow_v1
NL,Netherlands,M,"Professional, scientific and technical activities",country_industry,2019,0.40355461825294947,0.4063773475535274,observed,2.5295391952342428,4.888990583859254,2.4269518127445266,1.9867750256828949,1.440693572441181,-0.897929402889833,0.0,solow_v1
NL,Netherlands,M,"Professional, scientific and technical activities",country_industry,2020,0.40202115435608854,0.402787886304519,observed,4.475337259932921,3.158521290284888,-0.8130954396809997,1.272214114361672,-0.4855904461680463,3.6887135917392952,0.0,solow_v1
NL,Netherlands,M,"Professional, scientific and technical activities",country_industry,2021,0.4337423559165541,0.4178817551363213,observed,8.519899541184195,4.159676246005262,5.481024423752778,1.738252810479543,3.1906043176099232,3.5910424130947285,0.0,solow_v1
NL,Netherlands,N,Administrative and support service activities,country_industry,1996,0.3316657271702368,0.32875653972666147,observed,13.846038699520413,7.097350427359217,11.890394124798753,2.3333003677261583,7.981349296343691,3.531389035450564,0.0,solow_v1
NL,Netherlands,N,Administrative and support service activities,country_industry,1997,0.3083429450211457,0.32000433609569123,observed,6.499201891197615,7.514892513150073,6.179712178484564,2.40479818950107,4.202177485546153,-0.10777378384960912,0.0,solow_v1
NL,Netherlands,N,Administrative and support service activities,country_industry,1998,0.31559083088194484,0.31196688795154526,observed,11.139761894416722,8.333484245190625,4.623353508841532,2.5997711457653514,3.1810203027883825,5.358970445862987,1.7763568394002505e-15,solow_v1
NL,Netherlands,N,Administrative and support service activities,country_industry,1999,0.3155388978930308,0.3155648643874878,observed,7.1324981920227515,10.531583989218696,4.298458168005581,3.323397873343236,2.942015799143611,0.8670845195359047,0.0,solow_v1
NL,Netherlands,N,Administrative and support service activities,country_industry,2000,0.31604105159566986,0.31578997474435033,observed,3.028040300743484,8.57261330180279,-0.4543428816976558,2.7071453380693846,-0.31086595456107774,0.6317609172351772,0.0,solow_v1
NL,Netherlands,N,Administrative and support service activities,country_industry,2001,0.36057179432472797,0.3383064229601989,observed,4.346716441829024,8.757262799700172,-2.2407897852225744,2.962638252688982,-1.482716208378173,2.8667943975182153,0.0,solow_v1
NL,Netherlands,N,Administrative and support service activities,country_industry,2002,0.3510801454800403,0.35582596990238413,observed,-5.4859323061192455,3.9518820175910463,-2.642069446453199,1.4061822518491247,-1.7019525231195343,-5.190162034848836,0.0,solow_v1
NL,Netherlands,N,Administrative and support service activities,country_industry,2003,0.3516664441774574,0.35137329482874885,observed,-3.5548396842965957,2.5747826331731005,-2.272167258125357,0.9047098572858742,-1.473788362235846,-2.9857611793466234,-4.440892098500626e-16,solow_v1
NL,Netherlands,N,Administrative and support service activities,country_industry,2004,0.34561104557172195,0.3486387448745897,observed,-0.17814996026874752,3.613868023169786,1.1044749168435786,1.2599344117403288,0.7194121680897665,-2.157496540098843,2.220446049250313e-16,solow_v1
NL,Netherlands,N,Administrative and support service activities,country_industry,2005,0.342807711319822,0.344209378445772,observed,5.209910412248853,4.364027181786945,4.295108333953657,1.5021390837633382,2.816691763966213,0.8910795645193015,0.0,solow_v1
NL,Netherlands,N,Administrative and support service activities,country_industry,2006,0.34099473900227606,0.34190122516104904,observed,7.558394378429689,6.720077221122445,7.529969392968994,2.2976026350786216,4.955463632087694,0.305328111263373,0.0,solow_v1
NL,Netherlands,N,Administrative and support service activities,country_industry,2007,0.33519276472141535,0.3380937518618457,observed,8.572950902071952,41.7726853150965,7.5071668337459485,14.123083903525202,4.969040633071969,-10.51917363452522,0.0,solow_v1
NL,Netherlands,N,Administrative and support service activities,country_industry,2008,0.3521211212711738,0.34365694299629457,observed,7.458411212900984,1.1921249657392607,3.63602126799325,0.40968202139551674,2.386477314365179,4.662251877140289,0.0,solow_v1
NL,Netherlands,N,Administrative and support service activities,country_industry,2009,0.3852860531747744,0.3687035872229741,observed,-6.7494968270988664,0.4965527444047879,-8.956112636052183,0.18308077810745788,-5.653961779566737,-1.2786158256395872,0.0,solow_v1
NL,Netherlands,N,Administrative and support service activities,country_industry,2010,0.36883922636193855,0.37706263976835647,observed,-3.6263814866158484,-9.097030306516274,0.6110242652626496,-3.4301502614277672,0.38062984284019447,-0.5768610680282755,0.0,solow_v1
NL,Netherlands,N,Administrative and support service activities,country_industry,2011,0.35980673410841013,0.36432298023517434,observed,3.285006683166536,-1.752616938232343,3.5586907963528702,-0.6385186261474537,2.2621779596901064,1.6613473496238833,0.0,solow_v1
NL,Netherlands,N,Administrative and support service activities,country_industry,2012,0.3739930616804845,0.3668998978944473,observed,1.2841845896399917,0.652202206017094,-1.525846408560838,0.23929292279420508,-0.9660135170572575,2.010905183903044,0.0,solow_v1
NL,Netherlands,N,Administrative and support service activities,country_industry,2013,0.383895881006865,0.37894447134367476,observed,0.6067286143647266,6.988190548072026,0.8866625993867672,2.6481361728880186,0.5506667094019403,-2.5920742679252324,0.0,solow_v1
NL,Netherlands,N,Administrative and support service activities,country_industry,2014,0.38586515028432167,0.38488051564559334,observed,4.121550976032218,-9.787107186250665,4.150115928969456,-3.7668668605228484,2.552817170238701,5.335600666316365,0.0,solow_v1
NL,Netherlands,N,Administrative and support service activities,country_industry,2015,0.3971537558685446,0.39150945307643314,observed,9.259868139682759,55.69398119348463,6.304395122152329,21.80472011671032,3.8361648359007376,-16.3810168129283,0.0,solow_v1
NL,Netherlands,N,Administrative and support service activities,country_industry,2016,0.41643201711304656,0.4067928864907956,observed,9.90687569476929,-0.08123320176682824,6.303765397745842,-0.03304508862561726,3.7394384758360126,6.200482307558895,0.0,solow_v1
NL,Netherlands,N,Administrative and support service activities,country_industry,2017,0.4139384770549672,0.4151852470840069,observed,5.629462753936743,1.5956520857068668,7.356025793002097,0.6624912054643164,4.301912406578193,0.6650591418942327,0.0,solow_v1
NL,Netherlands,N,Administrative and support service activities,country_industry,2018,0.4072429427020169,0.41059070987849206,observed,4.195176456168959,2.3514861375387497,4.743769764789718,0.9654983624814686,2.7960219695645807,0.4336561241229093,0.0,solow_v1
NL,Netherlands,N,Administrative and support service activities,country_industry,2019,0.4371808492408924,0.42221189597145464,observed,4.662262805388195,3.585340848686158,0.622169974754172,1.5137735574276872,0.35948241009670096,2.7890068378638073,0.0,solow_v1
NL,Netherlands,N,Administrative and support service activities,country_industry,2020,0.37692090509417986,0.40705087716753613,observed,-21.199071846117867,-0.891456237662247,-10.92569335668152,-0.3628680434968892,-6.478380292180786,-14.357823510440193,0.0,solow_v1
NL,Netherlands,N,Administrative and support service activities,country_industry,2021,0.4191606131112019,0.3980407591026909,observed,10.973322672918151,-2.3885170228242103,5.578642302079118,-0.9507271288946479,3.3581152853971625,8.565934516415638,-1.7763568394002505e-15,solow_v1
NL,Netherlands,O,Public administration and defence; compulsory social security,country_industry,1996,0.2811252992817239,0.278925800615082,observed,-0.5754261631892632,1.3700067585537212,-1.4242917387530696,0.38213023197767004,-1.0270200252119224,0.06946363004498912,0.0,solow_v1
NL,Netherlands,O,Public administration and defence; compulsory social security,country_industry,1997,0.27831441216086206,0.279719855721293,observed,1.877711063168519,1.0848586004486904,-0.755456448435865,0.30345649119551155,-0.5441402796756645,2.118394851648672,0.0,solow_v1
NL,Netherlands,O,Public administration and defence; compulsory social security,country_industry,1998,0.2756527244962569,0.27698356832855947,observed,2.211275424990511,1.1225162884150208,-0.5771924738544598,0.3109185670721229,-0.41731964283386275,2.317676500752251,0.0,solow_v1
NL,Netherlands,O,Public administration and defence; compulsory social security,country_industry,1999,0.2747641092695339,0.2752084168828954,observed,3.02647679337511,1.6724929752287565,1.009693637198339,0.4602841439604696,0.7318174497682515,1.8343751996463893,0.0,solow_v1
NL,Netherlands,O,Public administration and defence; compulsory social security,country_industry,2000,0.2748981552015368,0.27483113223553535,observed,3.0624935702473266,1.7388234141016312,0.1856741963521813,0.47788280765521046,0.1346451467417882,2.449965615850328,0.0,solow_v1
NL,Netherlands,O,Public administration and defence; compulsory social security,country_industry,2001,0.2708442337878182,0.2728711944946775,observed,3.8337540965882155,1.986848423759291,2.432535483559839,0.5421537026710649,1.7687666205101775,1.5228337734069732,0.0,solow_v1
NL,Netherlands,O,Public administration and defence; compulsory social security,country_industry,2002,0.26868112947658407,0.26976268163220113,observed,3.4276969794323264,2.3848459707776826,2.7281616814962106,0.6433424443567376,1.9922054703695777,0.792149064706011,0.0,solow_v1
NL,Netherlands,O,Public administration and defence; compulsory social security,country_industry,2003,0.2670104491789931,0.2678457893277886,observed,2.8794024775681493,2.53650475408147,2.3614779547617815,0.6793921179906396,1.7289660279884402,0.47104433158906955,0.0,solow_v1
NL,Netherlands,O,Public administration and defence; compulsory social security,country_industry,2004,0.27013083714498454,0.2685706431619888,observed,-0.3098839056937308,1.8149625838614014,-1.973196152525425,0.4874456684626016,-1.44325359275691,0.6459240186005775,0.0,solow_v1
NL,Netherlands,O,Public administration and defence; compulsory social security,country_industry,2005,0.2773440559805739,0.2737374465627792,observed,0.2178244983992883,1.3981198329126698,-2.4292552405043466,0.38271775305029376,-1.7642771139194366,1.599383859268431,0.0,solow_v1
NL,Netherlands,O,Public administration and defence; compulsory social security,country_industry,2006,0.2830758211398752,0.2802099385602245,observed,0.8320597160444976,1.8230859562388346,-1.8398294609589527,0.510846803787692,-1.3242909607423534,1.645503872999159,1.1102230246251565e-16,solow_v1
NL,Netherlands,O,Public administration and defence; compulsory social security,country_industry,2007,0.28512762504303346,0.2841017230914543,observed,1.875276686329208,1.936161094806188,-0.06984619616616783,0.5500667032170746,-0.05000277148397582,1.3752127545961095,-2.220446049250313e-16,solow_v1
NL,Netherlands,O,Public administration and defence; compulsory social security,country_industry,2008,0.2860219584708664,0.28557479175694994,observed,1.1442667639117943,2.165115922061034,0.4147904597571639,0.6183025285722364,0.29633676058924224,0.22962747475031559,0.0,solow_v1
NL,Netherlands,O,Public administration and defence; compulsory social security,country_industry,2009,0.280783998571301,0.2834029785210837,observed,2.350599839464529,2.435062109037389,2.788041836894628,0.690103854585028,1.9979024760772972,-0.3374064911977963,0.0,solow_v1
NL,Netherlands,O,Public administration and defence; compulsory social security,country_industry,2010,0.28356366156912016,0.2821738300702106,observed,2.504319219349682,2.1320189097201236,2.1551788574630137,0.6015999415378418,1.5470437847663348,0.3556754930455057,0.0,solow_v1
NL,Netherlands,O,Public administration and defence; compulsory social security,country_industry,2011,0.29128267109835326,0.2874231663337367,observed,-0.7348338390428921,1.72444926616393,-3.0852261773759437,0.49564666826272546,-2.198460700618819,0.9679801933132013,0.0,solow_v1
NL,Netherlands,O,Public administration and defence; compulsory social security,country_industry,2012,0.2942076735040918,0.29274517230122254,observed,-0.0474936324284414,1.092113934121386,-1.9062462809417369,0.31971108181693114,-1.3482018849788835,0.980997170733511,0.0,solow_v1
NL,Netherlands,O,Public administration and defence; compulsory social security,country_industry,2013,0.302467319574629,0.2983374965393604,observed,0.7095608271912468,0.7202835907692773,-0.4972128477263027,0.21488760326848735,-0.3488756114884313,0.8435488354111909,-1.1102230246251565e-16,solow_v1
NL,Netherlands,O,Public administration and defence; compulsory social security,country_industry,2014,0.3050149228635084,0.3037411212190687,observed,-0.5753986220289775,0.3409624828966784,-0.30624467075544004,0.10356432684867464,-0.21322557109281814,-0.46573737778483404,0.0,solow_v1
NL,Netherlands,O,Public administration and defence; compulsory social security,country_industry,2015,0.30872638532418906,0.3068706540938487,observed,-0.9524384337161962,0.6288173777424078,-2.59320916451955,0.19296560001339141,-1.7974293720012726,0.652025338271685,0.0,solow_v1
NL,Netherlands,O,Public administration and defence; compulsory social security,country_industry,2016,0.3052163800980148,0.3069713827111019,observed,-0.3012907204107407,0.6832470787593081,-1.6444860146577867,0.20973730050006598,-1.1396758688892166,0.6286478479784099,0.0,solow_v1
NL,Netherlands,O,Public administration and defence; compulsory social security,country_industry,2017,0.30449658858542705,0.3048564843417209,observed,1.0986852081837029,0.7901402035161098,-0.7006750189272992,0.24087936458097312,-0.487069695991054,1.3448755395937837,0.0,solow_v1
NL,Netherlands,O,Public administration and defence; compulsory social security,country_industry,2018,0.30272711346427117,0.3036118510248491,observed,0.03845959260004861,0.8265327776586062,1.3294366921392964,0.2509451465576395,0.9258039572185321,-1.138289511176123,0.0,solow_v1
NL,Netherlands,O,Public administration and defence; compulsory social security,country_industry,2019,0.2979090521159947,0.30031808279013295,observed,2.415455599691896,0.826165394173195,2.400816678190587,0.2481124072456484,1.6798080162658144,0.4875351761804332,0.0,solow_v1
NL,Netherlands,O,Public administration and defence; compulsory social security,country_industry,2020,0.29634046491758925,0.297124758516792,observed,2.82615774839563,1.0318851076467794,1.9867723312716024,0.30659861342662326,1.3964530821146837,1.123106052854323,0.0,solow_v1
NL,Netherlands,O,Public administration and defence; compulsory social security,country_industry,2021,0.2968031041824051,0.29657178454999716,observed,1.1168751879019112,0.8603533977519007,2.556883069181737,0.2551565425149347,1.7985836944688354,-0.9368650490818589,2.220446049250313e-16,solow_v1
NL,Netherlands,P,Education,country_industry,1996,0.21430410711986614,0.21538315763591248,observed,-1.0942116534568669,-0.6018329196836092,1.378399399571606,-0.12962467461069627,1.0815153844084278,-2.0461023632545983,0.0,solow_v1
NL,Netherlands,P,Education,country_industry,1997,0.216685192046437,0.21549464958315157,observed,0.7503642710910086,-0.44755109645766566,1.807208686930295,-0.09644486670169992,1.4177648842166237,-0.5709557464239152,0.0,solow_v1
NL,Netherlands,P,Education,country_industry,1998,0.2117916764636727,0.21423843425505484,observed,-0.10503229163667527,-0.7433142424110528,2.020461623632208,-0.15924647945362624,1.587601088912818,-1.533386901095867,0.0,solow_v1
NL,Netherlands,P,Education,country_industry,1999,0.20801215326619027,0.20990191486493148,observed,1.788518735551925,-0.5004991132528502,1.1584667122868098,-0.10505572225997348,0.9153023310705267,0.9782721267413718,0.0,solow_v1
NL,Netherlands,P,Education,country_industry,2000,0.2079607885381881,0.2079864709021892,observed,1.4356585437372615,-0.47145189470985116,0.9677786402169986,-0.09805561578085242,0.7664937762237455,0.7672203832943686,0.0,solow_v1
NL,Netherlands,P,Education,country_industry,2001,0.21598785732355175,0.21197432293086993,observed,0.4514195112085062,-0.37059955943181677,2.5921818090193227,-0.07855759068903805,2.042705825138734,-1.5127287232411897,0.0,solow_v1
NL,Netherlands,P,Education,country_industry,2002,0.21770368631134074,0.21684577181744624,observed,0.7610732031286815,-0.10027248796546928,3.127502133105864,-0.021743665044927776,2.449316519191813,-1.6664996510182037,0.0,solow_v1
NL,Netherlands,P,Education,country_industry,2003,0.21352409232015113,0.21561388931574593,observed,-0.2162467935583834,-0.09432084456175716,3.845220755930079,-0.020336884139506385,3.016137753466362,-3.212047662885239,0.0,solow_v1
NL,Netherlands,P,Education,country_industry,2004,0.21227219090074734,0.21289814161044923,observed,0.2650912522234705,-0.5603294227030986,0.2881671047340717,-0.11929309278314555,0.22681686366292417,0.1575674813436919,0.0,solow_v1
NL,Netherlands,P,Education,country_industry,2005,0.21583587656832826,0.2140540337345378,observed,-0.38095284166672627,-0.5403599906378176,0.04029498352355887,-0.11566623566478193,0.031669679761074356,-0.2969562857630187,0.0,solow_v1
NL,Netherlands,P,Education,country_industry,2006,0.22038645774133314,0.2181111671548307,observed,-0.2673968614338662,0.13024618366497265,-0.6931983419708132,0.02840814713662963,-0.5420040425337657,0.2461990339632698,0.0,solow_v1
NL,Netherlands,P,Education,country_industry,2007,0.22171717171717176,0.22105181472925245,observed,0.3768161505746548,-0.038934745858654196,2.562145587139142,-0.008606596228077756,1.9957786555014887,-1.6103559086987562,0.0,solow_v1
NL,Netherlands,P,Education,country_industry,2008,0.21418155304411224,0.217949362380642,observed,0.9280809074473595,0.04186887490984503,4.423488341051929,0.009125294590195584,3.459391877621457,-2.540436264764293,0.0,solow_v1
NL,Netherlands,P,Education,country_industry,2009,0.2124217118997912,0.21330163247195172,observed,-0.6106833379030618,-0.08123027381881087,1.3406126519884154,-0.017326550011695998,1.054657784806734,-1.6480145726981,0.0,solow_v1
NL,Netherlands,P,Education,country_industry,2010,0.2112733724580319,0.21184754217891155,observed,0.4062717187707676,-1.114995384980233,-1.2131569054462332,-0.23620903184889164,-0.9561525967500745,1.5986333473697338,0.0,solow_v1
NL,Netherlands,P,Education,country_industry,2011,0.2126690727560967,0.2119712226070643,observed,2.7362086614058256,-0.8064272070548384,-0.36528818685770403,-0.1709393610230143,-0.28785760328555876,3.1950056257143986,0.0,solow_v1
NL,Netherlands,P,Education,country_industry,2012,0.21545722318918192,0.2140631479726393,observed,0.293023230495848,-1.0256132359687697,-0.9805353010824192,-0.21954599789388018,-0.7706388278344167,1.283208056224145,-1.1102230246251565e-16,solow_v1
NL,Netherlands,P,Education,country_industry,2013,0.22602558154947316,0.22074140236932754,observed,0.8897241251194288,-1.0207396335273344,-1.117583157811275,-0.22531949815877728,-0.8708862842916727,1.9859299075698786,2.220446049250313e-16,solow_v1
NL,Netherlands,P,Education,country_industry,2014,0.23414713541666665,0.2300863584830699,observed,1.2055084891933632,-0.33941864546562783,0.8769729322999353,-0.07809560013644246,0.6751934238188234,0.6084106655109823,0.0,solow_v1
NL,Netherlands,P,Education,country_industry,2015,0.24463464891424946,0.23939089216545806,observed,0.8137374496588023,-0.016113582890220357,1.0137645915980542,-0.0038574449840719114,0.7710785815696448,0.046516313073229454,0.0,solow_v1
NL,Netherlands,P,Education,country_industry,2016,0.24800711307333823,0.24632088099379384,observed,-0.5881902340563627,-0.3340891061297313,2.780164814945074,-0.08229312295230451,2.095352168419856,-2.6012492795239144,0.0,solow_v1
NL,Netherlands,P,Education,country_industry,2017,0.2524827771316096,0.2502449451024739,observed,1.3823561476746349,-0.5031480003498956,1.8379153325355446,-0.12591024372597914,1.3779863110421922,0.13028008035842187,0.0,solow_v1
NL,Netherlands,P,Education,country_industry,2018,0.25039325039325044,0.25143801376243,observed,0.7368923554313511,-0.13591760050388757,1.7985870475548893,-0.03417485150605295,1.3463538927388548,-0.5752866858014507,0.0,solow_v1
NL,Netherlands,P,Education,country_industry,2019,0.25011687704534824,0.25025506371929934,observed,-0.19180401797918023,0.09269328102678998,2.3925059982451202,0.023196962949710246,1.793769257205482,-2.0087702381343724,0.0,solow_v1
NL,Netherlands,P,Education,country_industry,2020,0.22379731966469107,0.23695709835501966,observed,-0.6013147704225119,0.3078022411198589,-1.2075465940110774,0.07293592592293388,-0.9214098569657255,0.24715916062027976,0.0,solow_v1
NL,Netherlands,P,Education,country_industry,2021,0.23153672345070964,0.22766702155770036,observed,1.1414133953879357,0.6565438455583106,6.509567620357615,0.14947338184029937,5.027553748602349,-4.035613735054713,0.0,solow_v1
NL,Netherlands,Q,Human health and social work activities,country_industry,1996,0.17261083743842365,0.1810161792370112,observed,1.83381059506722,1.1985628188273978,2.913102149229907,0.2169592620396776,2.3857835284491835,-0.768932195421641,0.0,solow_v1
NL,Netherlands,Q,Human health and social work activities,country_industry,1997,0.18306561138950028,0.17783822441396197,observed,2.2503506723312583,0.7469129844851707,3.5092036019282347,0.13282967895257589,2.885133064254237,-0.7676120708755549,0.0,solow_v1
NL,Netherlands,Q,Human health and social work activities,country_industry,1998,0.15789007876803252,0.1704778450787664,observed,1.8375534440446373,1.2774640321227437,2.3081496379040445,0.21777931536191736,1.914661261514828,-0.2948871328321081,0.0,solow_v1
NL,Netherlands,Q,Human health and social work activities,country_industry,1999,0.15019729661657288,0.1540436876923027,observed,-0.1771636569330326,2.036349765142198,2.4101856805671673,0.3136868272538587,2.0389117903094185,-2.52976227449631,0.0,solow_v1
NL,Netherlands,Q,Human health and social work activities,country_industry,2000,0.15115044247787612,0.1506738695472245,observed,0.6652326689028598,2.2185423623467315,0.2950295172347239,0.3342763624892227,0.2505762782423185,0.08038002817131862,0.0,solow_v1
NL,Netherlands,Q,Human health and social work activities,country_industry,2001,0.1561377561800127,0.1536440993289444,observed,3.0827674498986823,1.8551665078117452,4.41361751848266,0.2850353871979587,3.735491230072941,-0.9377591673722172,0.0,solow_v1
NL,Netherlands,Q,Human health and social work activities,country_industry,2002,0.18138110549686115,0.16875943083843692,observed,5.744203991315011,1.4731785279449738,5.6444715018066915,0.24861276989940012,4.691913703778017,0.8036775176375945,0.0,solow_v1
NL,Netherlands,Q,Human health and social work activities,country_industry,2003,0.1634650957625431,0.17242310062970212,observed,3.4551572592098623,3.702435872559917,4.292659296472934,0.6383854730294176,3.552505670628155,-0.7357338844477104,0.0,solow_v1
NL,Netherlands,Q,Human health and social work activities,country_industry,2004,0.1683922376409367,0.1659286667017399,observed,3.5531837431493685,4.674734002777825,1.529058415927942,0.7756723802662121,1.275343791663944,1.5021675712192124,0.0,solow_v1
NL,Netherlands,Q,Human health and social work activities,country_industry,2005,0.16748329621380842,0.16793776692737256,observed,2.542214989521163,3.9583453273488445,2.1345904873959043,0.6647556750023644,1.7761121276382243,0.10134718688057442,0.0,solow_v1
NL,Netherlands,Q,Human health and social work activities,country_industry,2006,0.17460951145266734,0.17104640383323788,observed,2.793066295669533,3.696153574373362,2.7618981648593888,0.6322137769119317,2.289485416006571,-0.12863289724896987,0.0,solow_v1
NL,Netherlands,Q,Human health and social work activities,country_industry,2007,0.16533461723639864,0.169972064344533,observed,1.0079278994702179,3.9762431869094783,2.66085076651823,0.6758502628148888,2.2085804688203936,-1.8765028321650645,2.220446049250313e-16,solow_v1
NL,Netherlands,Q,Human health and social work activities,country_industry,2008,0.17173367959165398,0.1685341484140263,observed,4.8744309437216415,3.6402612373656495,3.439600302703738,0.6135083276440094,2.859910194802936,1.4010124212746962,0.0,solow_v1
NL,Netherlands,Q,Human health and social work activities,country_industry,2009,0.1975552131484335,0.18464444637004374,observed,6.262957435080274,4.010675287455179,2.7882476723926075,0.7405489180221775,2.2734132245811116,3.2489952924769847,0.0,solow_v1
NL,Netherlands,Q,Human health and social work activities,country_industry,2010,0.1959104454203262,0.19673282928437985,observed,3.325693375045091,4.1521351970468245,1.8086673477339943,0.8168613048862778,1.4528431031800102,1.0559889669788032,0.0,solow_v1
NL,Netherlands,Q,Human health and social work activities,country_industry,2011,0.1826844125341328,0.1892974289772295,observed,3.936547634507903,3.3484508505669197,2.5242778652485143,0.6338531370689352,2.046438555332841,1.2562559421061272,0.0,solow_v1
NL,Netherlands,Q,Human health and social work activities,country_industry,2012,0.18768998360383926,0.18518719806898604,observed,-0.8880422781130548,2.9443405762934916,1.4168190639262335,0.5452541814846154,1.1544423113070106,-2.5877387709046804,-4.440892098500626e-16,solow_v1
NL,Netherlands,Q,Human health and social work activities,country_industry,2013,0.18713957734512,0.18741478047447963,observed,-0.012896688332553197,2.353650882105285,-0.34788558285860915,0.4411089633833273,-0.2826866827169265,-0.171318968998954,0.0,solow_v1
NL,Netherlands,Q,Human health and social work activities,country_industry,2014,0.19740218372294682,0.1922708805340334,observed,1.7649783102228866,0.7866037097663536,-0.96482244292595,0.15124098790811408,-0.7793151822655804,2.393052504580353,0.0,solow_v1
NL,Netherlands,Q,Human health and social work activities,country_industry,2015,0.19887586489034348,0.19813902430664515,observed,0.19623621815902936,1.462787698316781,-1.2376310388079403,0.28983532731225015,-0.9924080323269153,0.8988089231736945,0.0,solow_v1
NL,Netherlands,Q,Human health and social work activities,country_industry,2016,0.20554236763339873,0.2022091162618711,observed,1.5496250789242438,1.4301781429642446,0.8306245892999442,0.28919505838584386,0.6626647251522229,0.5977652953861772,0.0,solow_v1
NL,Netherlands,Q,Human health and social work activities,country_industry,2017,0.19943082311733795,0.20248659537536834,observed,1.0863814364782343,0.6995816450851677,2.218763750838626,0.1416559055003949,1.7694938329890306,-0.8247683020111912,0.0,solow_v1
NL,Netherlands,Q,Human health and social work activities,country_industry,2018,0.2000193270949766,0.19972507510615728,observed,1.446114490740591,0.7022772242995856,2.85682821015385,0.1402623713685784,2.2862479813154835,-0.980395861943471,0.0,solow_v1
NL,Netherlands,Q,Human health and social work activities,country_industry,2019,0.18674560908244697,0.1933824680887118,observed,2.2581296449532218,1.2757439322435005,4.2574935461377805,0.24670651026644644,3.434168936313895,-1.4227458016271197,0.0,solow_v1
NL,Netherlands,Q,Human health and social work activities,country_industry,2020,0.08958826313298629,0.13816693610771663,observed,-6.604016431888482,0.957729429352483,0.4375727079752423,0.13232654087382442,0.3771146275899464,-7.113457600352254,8.881784197001252e-16,solow_v1
NL,Netherlands,Q,Human health and social work activities,country_industry,2021,0.16226695033872685,0.12592760673585657,observed,7.9685878208746175,1.1050319453584478,4.779675257634253,0.13915402824565717,4.1777821914657824,3.651651601163178,0.0,solow_v1
NL,Netherlands,R,"Arts, entertainment and recreation",country_industry,1996,0.38906649616368283,0.37441652992186886,observed,3.5410882368362095,2.219736657764493,4.107259437158106,0.8311060967405484,2.5694336112085194,0.14054852888714198,0.0,solow_v1
NL,Netherlands,R,"Arts, entertainment and recreation",country_industry,1997,0.44545705606186137,0.4172617761127721,observed,10.289584401982133,3.619442700808584,5.556014777107876,1.5102550898777984,3.237702183103036,5.541627129001299,0.0,solow_v1
NL,Netherlands,R,"Arts, entertainment and recreation",country_industry,1998,0.4325798908807482,0.4390184734713048,observed,2.455115129495411,5.110820631594848,6.52394493833679,2.24374467186842,3.659812590497327,-3.448442132870336,0.0,solow_v1
NL,Netherlands,R,"Arts, entertainment and recreation",country_industry,1999,0.4374097255657198,0.434994808223234,observed,5.484634090454676,4.685029935160401,-0.8103677138294074,2.037963698165209,-0.45786196556188374,3.904532357851351,0.0,solow_v1
NL,Netherlands,R,"Arts, entertainment and recreation",country_industry,2000,0.4165904936014625,0.42700010958359114,observed,2.6604894595239514,4.839869812411024,0.10953284007708675,2.066624940269822,0.06276230536116874,0.5311022138929606,0.0,solow_v1
NL,Netherlands,R,"Arts, entertainment and recreation",country_industry,2001,0.4216536265595263,0.4191220600804944,observed,3.8112660310670066,2.971133539935167,5.611713790393935,1.245267610031879,3.2597207459819098,-0.6937223249467821,4.440892098500626e-16,solow_v1
NL,Netherlands,R,"Arts, entertainment and recreation",country_industry,2002,0.4355373512775502,0.42859548891853827,observed,2.8558480699592437,1.7678716168793684,-1.8615166806567274,0.7577017999816197,-1.0636790287806428,3.161825298758267,0.0,solow_v1
NL,Netherlands,R,"Arts, entertainment and recreation",country_industry,2003,0.4340082489688789,0.43477280012321456,observed,-0.2538815932568994,0.3619913455134238,2.07031555819146,0.15738399090924132,1.170198665817903,-1.581464249984044,0.0,solow_v1
NL,Netherlands,R,"Arts, entertainment and recreation",country_industry,2004,0.4485254206622037,0.4412668348155413,observed,0.840105753128384,2.162962274735847,2.889079895634694,0.9544435167981103,1.6142247545587582,-1.7285625182284847,0.0,solow_v1
NL,Netherlands,R,"Arts, entertainment and recreation",country_industry,2005,0.45725297827610367,0.4528891994691537,observed,1.9529421185307427,0.5185837032364304,2.6803229050424093,0.23486095821649614,1.466433610258916,0.25164755005533057,0.0,solow_v1
NL,Netherlands,R,"Arts, entertainment and recreation",country_industry,2006,0.4644965424186204,0.460874760347362,observed,4.939064457178333,1.5034692940199434,1.0518603912714752,0.6929110505710591,0.5670844855253517,3.679068921081922,0.0,solow_v1
NL,Netherlands,R,"Arts, entertainment and recreation",country_industry,2007,0.4674225487064836,0.465959545562552,observed,3.8383537307202786,1.873781910302874,8.50895770338429,0.8731065674080578,4.54412763870437,-1.578880475392149,4.440892098500626e-16,solow_v1
NL,Netherlands,R,"Arts, entertainment and recreation",country_industry,2008,0.45567074114188455,0.46154664492418407,observed,-0.33591969523065757,1.5096845887160981,4.332965297771096,0.6967898568156617,2.333099702011929,-3.3658092540582483,0.0,solow_v1
